player1,player2,playerid1,playerid2,deckcode1,deckcode2,characters1,characters2,score1,score2,week_game,isDrop,isBye,isTie,isIncluded,isMirror,server,matchNum,week,game
Ianradtan,Paroy,59,118,FBAgwSwMFlDhxXcMCJDAyY4TEqDh6S4OCZBw7pcOGOAh8oIPGSExA5MQCzHQEL0RDAAA,AUCR9O4PHGHhlfEZFFGBlkgfDIFg+MYQDaEAEdAUDdEQadEWE5Gh1OcdDkGw3OsdD8AA,Millennial Pearl Seahorse\\Yun Jin\\Zhongli,Dehya\\Emilie\\Gluttonous Yumkasaur Mountain King,0,1,1\\1,,,,TRUE,FALSE,AS,1,1,1
zay,Buer,375,349,HnDh9GwbAqERuvEdHzER27cfG4Fx+IQgGDFAacYWDJFgzMkcDcEA1NEdDUER3JQdHsAA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Iansan\\Skirk,1,0,1\\1,,,,TRUE,FALSE,AS,2,1,1
ъеъ,sousou,182,151,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,EUDR9LEUG7HRii8YEqHwlp0ZCWHQor8dCzHx+IQiGKJAKsYQDLFg1MkdDEGR3FodD8AA,Chasca\\Iansan\\Skirk,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,0,1,1\\1,,,,TRUE,FALSE,AS,3,1,1
Sage,Rafu,356,126,IhEByvohHdDy9CMPIkExCOIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB8EgHHEQ1MEdDEAA,IRBR8RkPIECy9BgPCWFxupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGg1NwdD0AA,Chasca\\Iansan\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,0,1,1\\1,,,,TRUE,FALSE,AS,4,1,1
Vicky,Suuna,276,334,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,AgAS4BUPIlAA9pcPCWBx+VcQFTFwA8YYDKFgiskQDaEAPtETDeEQ1NsdDUHw3N8dDsAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Escoffier\\Skirk\\Yae Miko,1,0,1\\1,,,,TRUE,FALSE,AS,5,1,1
JatNad,Ark,64,13,HSDg8iIPGECx9OEPHmAQ9pcQCRFxAasdGrGx28EfHJEQ+dsQDsEwDOMRDgFA1OQdD0AA,IRBR9BkPIECw9ZcPCWBx9jMbE6EwusYgDDJgA8ogDUIRBkogFGGgzNwcFcGg1PEdD0AA,Chevreuse\\Lisa\\Mavuika,Escoffier\\Hydro Tulpa\\Lyney,0,1,1\\1,,,,TRUE,FALSE,AS,6,1,1
ぺとる,Огурчик238,120,279,IqEBSt8hFNAi9CMPIkAx9uIPHmEgCJcTCbFwO6QYCqFBiqsdHLER28EfDJEQ+cEdFEAA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Chasca\\Millennial Pearl Seahorse\\Skirk,Consecrated Horned Crocodile\\Mavuika\\Mualani,0,1,1\\1,,,,TRUE,FALSE,AS,7,1,1
OwOscyy,kritan,117,75,IhABwfocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB6sgHHIRKsEiDKAA,HUHxhKUYIlEChSMhItAx9OIPHkAg9pcPCWFwCKQQCoFBijMYHKER+cEfDJIQB8EgGHAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,1\\1,,,,TRUE,FALSE,AS,8,1,1
もちつき,DarkShrine,187,28,F9HD4iMPGBET4yYPIyFS9UkQFUGC94IZGaISi7gaHFJx6bURFqKBasUXDZJB1coeIkEB,HRHxyqUcIqICHSMPIkAx9OIPHmEgO5cTCbFwiqQYCqFBlTMZE1Ex+VcfFZJxB8EgHHAA,Consecrated Horned Crocodile\\Consecrated Scorpion\\Furina,Abyss Lector: Violet Lightning\\Chasca\\Skirk,1,0,1\\1,,,,TRUE,FALSE,AS,9,1,1
Kaizen,超級猫猫,69,274,IhEByvocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB6DMfE5Ex+cEgHHIQB8EiDKAA,HVHxSqUhItAC9CMPIkAx9uIPHmEgCJcQCYFwiqQYCqFB+cEfHJIQB8EgDHERxYUcGFAA,Chasca\\Iansan\\Skirk,Abyss Lector: Violet Lightning\\Chasca\\Skirk,1,0,1\\1,,,,TRUE,FALSE,AS,10,1,1
